-0.200142 -1.102416 0.537257 -1.289413 1.000000
-0.200142 -1.102416 0.537257 -0.285207 1.000000
-0.408534 -0.955085 0.447960 -0.090269 0.064955
-0.063023 -0.947637 0.486398 -0.072008 0.022485
-0.257713 -0.778729 0.517196 -0.277582 -0.025383
-0.201185 -1.105638 0.539175 -0.272685 0.032737
-0.139835 -0.875781 0.454467 -0.490947 0.026606
-0.312663 -1.045207 0.383198 -0.215528 0.042834
-0.225765 -0.950350 0.516755 -0.241533 0.038241
-0.211332 -0.926704 0.443475 -0.532799 0.026309
-0.406246 -0.955841 0.433767 -0.521068 0.906479
-0.058889 -0.950024 0.459370 -0.948798 0.929616
-0.254410 -0.764143 0.428160 -0.697658 0.901412
-0.200142 -1.140090 0.430473 -0.276915 0.903503
0.005747 -0.959032 -0.503899 -0.977748 0.059142
-0.156870 -0.791932 -0.015798 -0.760998 0.500222
-0.109302 -1.174642 -0.509263 -0.206801 0.054295
0.020983 -0.994622 0.094846 -1.009013 0.600208
-0.381359 -1.020204 -0.038485 -0.469514 0.479720
-0.185709 -1.203429 0.004244 -0.260017 0.518333
-0.200142 -1.140090 0.430473 -1.280173 0.903503
0.020983 -0.994622 0.094846 -0.010513 0.600208
-0.185709 -1.203429 0.004244 -1.261256 0.518333
-0.408534 -0.955085 0.447960 -0.521239 0.919312
-0.063023 -0.947637 0.486398 -0.942230 0.953860
-0.257713 -0.778729 0.517196 -0.687709 0.981445
-0.201185 -1.105638 0.539175 -0.285207 1.000000
-0.139835 -0.875781 0.454467 -0.844687 0.925294
-0.312663 -1.045207 0.383198 -0.410293 0.860788
-0.225765 -0.950350 0.516755 -0.383016 0.978701
-0.212687 -1.173630 -0.315379 -0.277223 0.234606
-0.020978 -0.919533 -0.368166 -0.924946 0.180783
-0.211332 -0.926704 0.443475 -0.827093 0.926195
-0.121829 -1.004009 -0.569281 -1.063082 0.000058
0.005747 -0.976953 -0.562867 -0.993820 0.005854
0.075373 -1.048768 -0.559985 -1.041168 0.006662
-0.109302 -1.169794 -0.569345 -0.205752 -0.000000
-0.121829 -1.004009 -0.569281 -0.063082 0.000058
0.075373 -1.048768 -0.559985 -0.048435 0.006662
0.010135 -0.977301 -0.560885 -0.994975 0.008034
-0.108364 -1.169053 -0.545593 -0.203954 0.021458
-0.060248 -0.969280 -0.560693 -1.024847 0.012675
-0.032441 -1.094706 -0.577485 -0.005097 0.008497
-0.038237 -1.031147 -0.590052 -1.085953 -0.001856
-0.105554 -1.007797 -0.997266 0.129271 0.029245
-0.048507 -1.152714 -1.010448 -0.048435 0.006662
0.246737 -1.067854 -0.958268 -0.477915 0.115764
0.114530 -0.897453 -0.952404 -0.655207 0.128773
-0.009406 -1.278764 -0.861694 -0.165536 0.014074
0.246126 -1.232095 -0.816342 -0.368863 0.114577
0.005747 -0.976953 -0.562867 -0.729032 0.906152
-0.109302 -1.169794 -0.569345 -0.040022 0.908631
-0.105554 -1.007797 -0.997266 -0.870730 0.029245
-0.121829 -1.004009 -0.569281 0.087886 0.826374
0.075373 -1.048768 -0.559985 -0.393156 1.000000
-0.121829 -1.004009 -0.569281 -0.912114 0.826374
0.010135 -0.977301 -0.560885 -0.079454 1.087653
-0.108364 -1.169053 -0.545593 -0.039987 0.908621
-0.060248 -0.969280 -0.560693 -0.686701 0.924598
-0.032441 -1.094706 -0.577485 -0.208486 0.946370
-0.086974 -1.079015 -1.027233 -0.096111 0.000603
0.107586 -1.250945 -0.839176 -0.261096 0.074064
-0.038237 -1.031147 -0.590052 -0.810165 0.833913
-0.059682 -0.999360 -1.012577 -0.876605 0.026531
0.210205 -1.193810 -0.890276 -0.523188 0.116257
-0.048507 -1.152714 -1.010448 -0.074543 0.669430
0.246737 -1.067854 -0.958268 -0.912611 0.446883
0.114530 -0.897453 -0.952404 -0.537332 0.000000
-0.009406 -1.278764 -0.861694 -0.185412 1.000000
0.246126 -1.232095 -0.816342 -0.910780 0.877612
-0.105554 -1.007797 -0.997266 0.087389 0.289381
-0.086974 -1.079015 -1.027233 0.125015 0.201075
0.107586 -1.250945 -0.839176 -0.521521 0.937644
-0.059682 -0.999360 -1.012577 -0.034498 0.275189
0.095580 0.819516 1.520123 -0.898058 0.603831
0.127047 0.707347 1.685363 -0.843267 0.723661
0.098499 0.983194 1.769424 -0.978010 0.784621
0.139237 0.652970 1.698564 -0.818897 0.705877
0.099369 0.780350 1.596089 -0.879500 0.658287
0.150253 0.739892 1.588420 -0.913226 0.582026
-0.090820 1.147665 1.678993 -1.000000 0.866448
-0.042830 0.763711 1.423781 -0.893476 0.556445
-0.191425 0.957475 1.887402 -1.043125 0.848943
0.122160 0.734841 1.809244 -0.840263 0.783405
0.098499 0.983194 1.769424 -0.894013 1.001028
-0.090820 1.147665 1.678993 -1.004115 0.058134
0.122160 0.734841 1.809244 -1.082246 0.999215
-0.200143 1.106490 0.537258 -0.272686 0.032740
-0.417055 0.954388 0.491733 -0.458074 0.000000
0.095580 0.819516 1.520123 0.059940 0.739569
-0.254411 0.787412 0.527263 0.340902 0.025551
-0.058889 0.949067 0.523002 -0.085567 0.022487
0.098499 0.983194 1.769424 -0.060880 0.918854
0.095580 0.819516 1.520123 -0.940060 0.739569
-0.254411 0.787412 0.527263 -0.659098 0.025551
0.099369 0.780350 1.596089 0.062340 0.736007
0.150253 0.739892 1.588420 0.060203 0.739178
-0.090820 1.147665 1.678993 -0.222521 0.913564
-0.042830 0.763711 1.423781 -0.852585 0.701165
-0.191425 0.957475 1.887402 0.059254 0.885767
0.122160 0.734841 1.809244 0.111835 0.662561
-0.005029 0.068614 2.199882 -1.037369 0.716617
-0.254411 0.787412 0.527263 -0.693873 1.000000
-0.058889 0.949067 0.523002 0.059416 0.987117
-0.200143 1.106490 0.537258 -0.285207 1.000000
-0.417055 0.954388 0.491733 -0.524051 0.958860
-0.058889 0.949067 0.523002 -0.940584 0.987117
-0.191425 0.957475 1.887402 -0.131503 0.112641
0.122160 0.734841 1.809244 0.018432 0.118853
-0.408544 0.959085 0.448620 -0.458087 -0.000002
-0.063031 0.952536 0.486262 -0.454780 0.042717
-0.257724 0.783044 0.517477 -0.659100 0.025551
-0.201175 1.109690 0.539236 -0.272685 0.032737
-0.139782 0.880743 0.453341 -0.158177 0.021965
-0.312874 1.049279 0.383133 -0.494631 -0.006456
-0.225777 0.954980 0.516972 -0.522902 -0.011449
-0.211020 0.931259 0.440645 -0.192736 0.021717
-0.406246 0.959869 0.433768 -0.521068 0.906479
-0.058889 0.954847 0.459371 0.051203 0.929616
-0.200143 1.144120 0.430475 -0.276915 0.903503
-0.254411 0.768173 0.428160 -0.697658 0.901412
-0.109303 1.182356 -0.509261 -0.206801 0.054295
-0.185710 1.207504 0.004245 -0.260017 0.518333
-0.381360 1.024279 -0.038484 -0.469514 0.479720
-0.156871 0.796006 -0.015797 0.240211 0.500222
0.020983 0.999087 0.094847 -0.010513 0.600208
0.005746 0.966747 -0.503898 0.021322 0.059141
-0.058889 0.954847 0.459371 -0.948798 0.929616
-0.254411 0.768173 0.428160 0.302342 0.901412
-0.156871 0.796006 -0.015797 -0.751073 0.497083
-0.408544 0.959085 0.448620 -0.521180 0.919906
-0.063031 0.952536 0.486262 -0.942318 0.953855
-0.257724 0.783044 0.517477 -0.694115 0.989775
-0.201175 1.109690 0.539236 -0.285207 1.000000
-0.139782 0.880743 0.453341 -0.845754 0.924965
-0.312874 1.049279 0.383133 -0.410414 0.860715
-0.225777 0.954980 0.516972 -0.382713 0.978844
-0.211885 1.179196 -0.319926 -0.276873 0.230260
-0.022367 0.923697 -0.359640 0.076895 0.188879
-0.211020 0.931259 0.440645 -0.828724 0.924658
0.076755 1.056831 -0.561972 -0.048435 0.006662
0.005746 0.984668 -0.562866 0.003224 0.005854
-0.121830 1.011723 -0.569280 -0.080712 0.000057
-0.109303 1.177507 -0.569344 -0.205752 -0.000000
0.010142 0.985106 -0.561183 0.001916 0.007829
-0.107598 1.176364 -0.551112 -0.204046 0.016399
0.057625 1.024857 -0.563794 -0.029882 0.006690
-0.110769 1.091099 -0.613341 -0.051760 0.000071
-0.041268 1.036278 -0.577559 0.019418 0.006972
-0.106345 1.038767 -0.998412 -0.832552 0.029245
-0.044196 1.196644 -1.012773 -0.993820 0.005854
0.277451 1.104195 -0.955926 -0.477915 0.115764
0.133421 0.918555 -0.949537 -0.638360 0.128774
-0.001599 1.333966 -0.850715 -1.137686 0.007267
0.276786 1.283125 -0.801308 -0.356275 0.114577
0.076755 1.056831 -0.561972 -0.477906 1.000000
0.005746 0.984668 -0.562866 -0.697658 0.901412
-0.121830 1.011723 -0.569280 -0.875041 0.826374
-0.109303 1.177507 -0.569344 -0.999396 0.908630
-0.001599 1.333966 -0.850715 -0.127318 0.014935
0.076755 1.056831 -0.561972 -1.477906 1.000000
0.010142 0.985106 -0.561183 -0.697907 0.901300
-0.107598 1.176364 -0.551112 -1.945021 1.089194
0.057625 1.024857 -0.563794 -0.559963 0.954999
-0.110769 1.091099 -0.613341 -0.928330 0.782512
-0.085587 1.116571 -1.032006 -0.794650 0.034742
0.309612 1.207088 -0.895096 -0.325500 0.114277
-0.041268 1.036278 -0.577559 -0.777631 0.851631
-0.045992 1.238251 -0.962860 -1.032161 0.023233
0.226682 1.056078 -0.936280 -0.527156 0.157741
-0.106345 1.038767 -0.998412 0.087389 0.289381
-0.044196 1.196644 -1.012773 -0.074543 0.669430
0.277451 1.104195 -0.955926 -0.912611 0.446883
0.133421 0.918555 -0.949537 -0.537332 0.000000
0.276786 1.283125 -0.801308 -0.910780 0.877612
-0.001599 1.333966 -0.850715 -0.185412 1.000000
-0.085587 1.116571 -1.032006 -0.117527 0.770310
0.309612 1.207088 -0.895096 -0.913063 0.340483
-0.045992 1.238251 -0.962860 -0.240917 1.165494
-0.423910 -0.627399 0.156529 -0.815115 0.339347
-0.152252 -0.637534 0.299773 -0.751073 0.497083
-0.427887 -0.610804 0.413828 -0.822684 0.601209
0.491666 -0.256861 -0.379094 -0.888604 0.384958
-0.129047 -0.332132 -0.557816 -0.577110 0.410573
-0.128215 -0.742627 -0.408709 -0.385523 0.459623
0.458495 -0.756115 -0.211256 -1.104024 0.444411
-0.423910 -0.627399 0.156529 -0.379125 0.973238
-0.152252 -0.637534 0.299773 -0.218658 0.985065
0.491666 -0.256861 -0.379094 -0.888604 0.384958
0.169819 -0.775298 -0.868965 -0.356228 0.160197
0.168537 -0.388132 -0.868024 -0.625008 0.187260
0.458495 -0.756115 -0.211256 -0.100097 0.448128
0.618017 -0.838476 -0.984372 -0.137686 0.007267
0.648500 -0.484183 -1.007684 -0.927822 0.013248
0.458495 -0.756115 -0.211256 -1.104024 0.444411
0.618017 -0.838476 -0.984372 -1.137686 0.007267
0.648500 -0.484183 -1.007684 -0.927822 0.013248
0.181721 -0.553370 -0.836096 -0.510512 0.186694
0.512070 -0.447477 -0.340367 -0.970812 0.390430
-0.427887 -0.610804 0.413828 -0.401947 0.971555
0.169819 -0.775298 -0.868965 -0.366066 0.757494
0.618017 -0.838476 -0.984372 -1.150351 0.991183
0.168537 -0.388132 -0.868024 -0.639936 0.757101
0.648500 -0.484183 -1.007684 -0.927542 1.000833
0.618017 -0.838476 -0.984372 -0.142357 0.985836
0.648500 -0.484183 -1.007684 -0.927542 1.000833
0.169819 -0.775298 -0.868965 1.632892 1.100880
0.168537 -0.388132 -0.868024 1.411939 1.100110
0.169819 -0.775298 -0.868965 -0.393156 1.000000
0.168537 -0.388132 -0.868024 -0.383178 0.746450
0.181721 -0.553370 -0.836096 -0.506366 0.770822
-0.289178 -0.230635 -0.069262 -0.915602 -0.000765
0.616846 -0.849067 -0.998779 -0.137686 0.007267
0.646144 -0.473518 -1.029532 -0.927822 0.013248
-0.037374 -0.613765 -0.843768 -0.470136 0.243666
0.194676 -0.519665 -0.830302 -0.533869 0.187799
0.215570 -0.586887 -0.815667 -0.487190 0.183742
-0.156399 -0.268556 -0.627337 -0.576978 0.411188
0.693258 -0.669184 -0.913060 -1.043443 0.045459
-0.124749 -0.469253 -0.569291 -0.524844 0.402177
0.229625 -0.674119 -0.949568 -0.338015 0.158363
0.150393 -0.494239 -0.502303 -0.696045 0.365337
0.183392 -0.556354 -0.989424 -0.270541 0.151569
-0.289178 -0.230635 -0.069262 -0.547787 0.769943
0.548633 -0.871573 -1.074857 -0.144800 0.906659
0.579074 -0.441581 -1.098215 -0.915374 0.915380
0.322164 -0.775298 -0.770155 -0.364999 0.892214
0.100461 -0.881567 -1.390475 -0.144842 0.472950
-0.109490 -0.298381 -0.984891 -0.644731 0.514781
0.320882 -0.434919 -0.769215 -0.620115 0.891791
0.100468 -0.306121 -1.390502 -0.857249 0.472942
-0.121559 -0.806220 -0.962519 -0.387213 0.516769
-0.422478 -0.328456 -1.674970 -0.841648 0.004938
-0.341193 -0.450185 -1.708493 -0.916933 0.043325
-0.454659 -0.493187 -1.643917 -0.894962 0.000000
-0.496791 -0.368789 -1.561244 -0.774240 0.006560
0.548633 -0.871573 -1.074857 -1.145906 0.905779
0.579074 -0.441581 -1.098215 -0.915374 0.915380
0.322164 -0.775298 -0.770155 1.632079 1.344455
0.100461 -0.881567 -1.390475 -1.144842 0.472950
-0.109490 -0.298381 -0.984891 -0.644731 0.514781
0.320882 -0.434919 -0.769215 1.447448 1.343684
-0.121559 -0.806220 -0.962519 -0.387213 0.516769
0.548633 -0.871573 -1.074857 -0.144800 0.906659
0.579074 -0.441581 -1.098215 -0.915374 0.915380
0.322164 -0.775298 -0.770155 -0.616822 1.000000
0.320882 -0.434919 -0.769215 -0.614873 0.777090
-0.121559 -0.806220 -0.962519 -1.387213 0.516769
0.548633 -0.871573 -1.074857 -1.145906 0.905779
0.579074 -0.441581 -1.098215 1.878239 1.398378
0.548633 -0.871573 -1.074857 1.912240 1.380799
0.616846 -0.849067 -0.998779 -0.142320 0.987036
0.646144 -0.473518 -1.029532 -0.927915 1.003451
-0.109222 -0.263129 -1.251821 -0.750422 0.398329
-0.037374 -0.613765 -0.843768 -0.472954 0.612303
0.194676 -0.519665 -0.830302 -0.533928 0.781940
0.215570 -0.586887 -0.815667 -0.487611 0.801683
-0.156399 -0.268556 -0.627337 -0.645828 0.497980
0.693258 -0.669184 -0.913060 -1.201101 0.988985
-0.124749 -0.469253 -0.569291 -0.536520 0.634621
0.229625 -0.674119 -0.949568 -0.398638 0.933992
0.150393 -0.494239 -0.502303 -0.571372 0.866337
0.183392 -0.556354 -0.989424 -0.381286 0.698389
0.465650 -0.612063 -0.923222 -0.960175 1.028487
-0.289178 -0.230635 -0.069262 -0.612475 1.008793
-0.017784 0.050222 0.067463 -0.660165 0.858796
0.221010 0.068765 -1.010724 -0.987270 1.023799
-0.206130 -0.065298 0.258654 -0.618901 0.910376
-0.256725 -0.328456 -1.633079 -0.826296 0.883715
-0.226731 -0.450185 -1.594553 -0.981536 0.902056
-0.088380 -0.385253 -2.298831 -0.902713 0.335135
-0.181179 -0.867683 -2.302264 -1.179464 0.280610
-0.261366 -0.386760 -2.586086 -0.800389 0.100903
-0.257774 -0.557301 -1.616152 -1.145617 0.872971
-0.560366 -0.252117 -1.608805 -0.617060 0.911680
-0.371526 -0.909329 -2.586086 -0.271808 0.044872
-0.568068 -0.450630 -1.484449 -0.495582 1.000000
-0.559645 -0.588801 -1.620453 -0.431251 0.763386
-0.181179 -0.867683 -2.302264 -0.179464 0.280610
-0.261366 -0.386760 -2.586086 -0.835934 0.163981
-0.257774 -0.557301 -1.616152 -0.145617 0.872971
-0.560366 -0.252117 -1.608805 -0.712542 0.831943
-0.371526 -0.909329 -2.586086 -0.195099 0.091111
-0.559645 -0.588801 -1.620453 -0.422665 0.866089
-0.508411 -0.410185 -1.510144 -0.563693 0.973211
-0.520295 -0.292533 -1.659041 -0.692484 0.786967
-0.523771 -0.515079 -1.593830 -0.410819 0.913890
-0.236373 -0.389808 -1.643275 -0.904198 0.869103
-0.241943 -0.525854 -1.588356 -1.086508 0.883496
-0.514973 -0.330419 -1.556073 -0.603761 0.940064
-0.242618 -0.896870 -2.450481 -0.159594 0.331333
-0.179862 -0.377381 -2.446397 -0.847877 0.215483
-0.216741 -0.479846 -1.599299 -1.015686 0.892133
-0.527699 -0.384419 -1.555324 -0.575566 0.958377
-0.414215 -0.415782 -1.561378 -0.683601 0.946246
-0.508411 -0.410185 -1.510144 -0.771713 0.004457
-0.520295 -0.292533 -1.659041 -0.748330 0.007184
-0.523771 -0.515079 -1.593830 -0.886396 0.014488
-0.236373 -0.389808 -1.643275 -0.892869 0.142412
-0.514973 -0.330419 -1.556073 -0.774240 0.006560
-0.216741 -0.479846 -1.599299 -0.935486 0.173419
-0.527699 -0.384419 -1.555324 -1.014157 -0.006477
-0.414215 -0.415782 -1.561378 -0.853896 0.037315
-0.348911 -0.469028 -1.841075 -0.916933 0.043325
-0.088380 -0.385253 -2.298831 -1.001820 -0.044963
-0.088380 -0.385253 -2.298831 0.121669 1.233215
-0.181179 -0.867683 -2.302264 -0.512145 -0.082920
-0.261366 -0.386760 -2.586086 0.013136 1.060797
-0.371526 -0.909329 -2.586086 -0.042228 1.062342
-0.181179 -0.867683 -2.302264 0.074771 1.232427
-0.261366 -0.386760 -2.586086 -0.036419 0.127237
-0.371526 -0.909329 -2.586086 -0.372541 -0.015196
-0.242618 -0.896870 -2.450481 0.032263 1.143116
-0.179862 -0.377381 -2.446397 0.150749 1.279411
-0.210285 -0.610376 -2.390203 -0.388814 -0.092479
0.232493 -0.952055 -2.306595 -0.474889 0.338666
0.588253 -0.992533 -2.578171 0.440731 1.053701
0.672116 -0.434456 -2.578172 0.482879 1.052525
0.311583 -0.404699 -2.292787 0.317913 1.231431
0.232493 -0.952055 -2.306595 0.277126 1.224136
0.588253 -0.992533 -2.578171 -0.417535 0.902305
0.672116 -0.434456 -2.578172 -0.058540 1.021917
0.311583 -0.404699 -2.292787 -0.975953 0.366177
0.232493 -0.952055 -2.306595 -0.496413 0.335866
0.588253 -0.992533 -2.578171 -0.479210 0.799440
0.672116 -0.434456 -2.578172 -0.967729 0.841754
0.311583 -0.404699 -2.292787 -1.027591 0.355542
0.492003 -0.420428 -2.434424 -0.971160 0.603455
0.405950 -0.989975 -2.440685 0.357550 1.139609
-0.406072 0.607993 0.149821 -1.167874 0.339378
-0.134392 0.618412 0.293059 -0.232674 0.497106
-0.406072 0.607993 0.149821 -0.167874 0.339378
-0.504324 0.184422 0.090419 -1.048190 0.285984
-0.111174 0.302660 -0.564134 -0.564445 0.403460
-0.110425 0.756556 -0.415445 -0.354078 0.452280
0.476284 0.733657 -0.217992 -0.100097 0.448128
0.509539 0.234685 -0.385412 -0.888604 0.384958
-0.134392 0.618412 0.293059 -0.218658 0.985065
0.186327 0.378485 -0.874761 -0.607182 0.184015
0.187609 0.751681 -0.875701 -0.323022 0.160453
0.635806 0.814858 -0.991108 -0.127318 0.014935
0.509539 0.234685 -0.385412 0.104862 0.386172
-0.406072 0.607993 0.149821 -0.366177 0.961537
0.666289 0.460523 -1.014419 -0.947869 0.019009
0.666289 0.460523 -1.014419 0.052131 0.019009
0.194188 0.537605 -0.850980 -0.487037 0.182663
0.545115 0.431419 -0.366756 0.024435 0.380106
-0.504324 0.184422 0.090419 -0.230569 1.038890
0.186327 0.378485 -0.874761 -0.669366 0.717492
0.187609 0.751681 -0.875701 -0.414320 0.744873
0.635806 0.814858 -0.991108 -0.142357 0.985836
0.666289 0.460523 -1.014419 0.098055 0.969901
0.666289 0.460523 -1.014419 -0.901945 0.969901
0.186327 0.378485 -0.874761 0.576848 1.100110
0.187609 0.751681 -0.875701 0.367108 1.100881
0.186327 0.378485 -0.874761 -0.383178 0.244402
0.187609 0.751681 -0.875701 -0.385127 0.000000
0.194188 0.537605 -0.850980 -0.550579 0.743989
0.635028 0.824831 -1.004560 -0.127318 0.014935
0.663915 0.448181 -1.036418 -0.947869 0.019009
0.201327 0.503886 -0.842126 -0.512915 0.186611
0.224199 0.569818 -0.828463 -0.462638 0.182072
0.704969 0.642355 -0.926339 -0.043051 0.049462
0.067964 0.817644 -0.762681 -0.320362 0.135458
0.243228 0.655279 -0.961193 -0.763959 0.197015
0.101511 0.558680 -0.992106 -0.673431 0.189508
0.520145 0.665448 -0.925759 -0.064870 0.074381
0.368200 0.634129 -0.973032 -0.352546 0.182406
0.596864 0.418215 -1.104950 0.097205 0.885232
0.566422 0.847957 -1.081593 -0.144800 0.906659
0.118251 0.868027 -1.397211 -0.161311 0.492829
-0.091700 0.309485 -0.991628 -0.660414 0.487645
0.118257 0.318823 -1.397238 -0.881888 0.453150
0.338672 0.423693 -0.775950 -0.660165 0.858404
0.339953 0.751681 -0.776891 -0.424479 0.882519
-0.103770 0.792678 -0.969255 -0.412064 0.524178
-0.416893 0.480305 -1.669930 0.026452 0.012178
-0.323403 0.438418 -1.715229 0.038082 0.049653
-0.404688 0.315149 -1.681707 -0.880459 0.003102
-0.479001 0.355478 -1.567979 -0.807931 0.006080
0.596864 0.418215 -1.104950 -0.902795 0.885232
0.566422 0.847957 -1.081593 0.087761 1.380799
0.118257 0.318823 -1.397238 0.118112 0.453150
0.338672 0.423693 -0.775950 0.543469 1.343684
0.339953 0.751681 -0.776891 0.367921 1.344455
-0.323403 0.438418 -1.715229 -0.961918 0.049653
0.596864 0.418215 -1.104950 0.121693 1.398379
0.338672 0.423693 -0.775950 -0.614874 0.214795
0.339953 0.751681 -0.776891 -0.616822 0.000000
0.635028 0.824831 -1.004560 -0.146720 0.844449
0.663915 0.448181 -1.036418 0.096634 0.828427
0.201327 0.503886 -0.842126 -0.576597 0.749362
-0.100915 0.273882 -1.264642 -0.773882 0.368637
0.224199 0.569818 -0.828463 -0.533720 0.774111
0.704969 0.642355 -0.926339 0.161595 0.965690
0.067964 0.817644 -0.762681 -0.409110 0.438907
0.243228 0.655279 -0.961193 -0.384992 0.062865
0.101511 0.558680 -0.992106 -0.531600 0.639038
0.520145 0.665448 -0.925759 -0.115302 1.009808
-0.240044 0.542745 -1.622796 -0.215074 0.855892
-0.209000 0.438418 -1.601198 -0.045822 0.888159
-0.238996 0.315149 -1.639723 0.154189 0.874601
-0.550338 0.437316 -1.491094 -0.519895 0.977170
-0.163390 0.854442 -2.309001 -0.219916 0.257796
-0.353737 0.896087 -2.592822 -0.320089 0.022831
-0.541856 0.575920 -1.627189 -0.455531 0.847629
-0.542577 0.238810 -1.615542 -0.637915 0.904972
-0.243577 0.373518 -2.592822 -0.815160 0.097152
-0.070590 0.372011 -2.305568 -0.923722 0.329179
-0.238996 0.315149 -1.639723 -0.845811 0.874601
-0.070590 0.372011 -2.305568 0.076278 0.329179
-0.503882 0.277680 -1.667550 -0.631676 0.852278
-0.215660 0.375396 -1.649567 0.056080 0.857655
-0.509865 0.291993 -1.660772 -0.621773 0.856565
-0.224069 0.511752 -1.595471 -0.156976 0.867597
-0.500651 0.501322 -1.610535 -0.438790 0.889508
-0.225055 0.883594 -2.457082 -0.348880 -0.044702
-0.162038 0.364521 -2.453155 -0.865678 0.210628
-0.440458 0.288513 -1.667539 -0.709036 0.858636
-0.301643 0.490495 -1.555526 -0.239932 0.897382
-0.393679 0.505323 -1.549408 -0.365441 0.912738
-0.191663 0.597286 -2.396783 -0.294522 0.239816
-0.503882 0.277680 -1.667550 -0.890495 0.002690
-0.215660 0.375396 -1.649567 -0.928226 0.142910
-0.509865 0.291993 -1.660772 -0.895890 0.002469
-0.500651 0.501322 -1.610535 -0.217028 0.024165
-0.440458 0.288513 -1.667539 -0.882295 0.003027
-0.393679 0.505323 -1.549408 -0.200140 0.083286
-0.392520 0.403657 -1.571104 -0.485560 0.042513
-0.163390 0.854442 -2.309001 -0.953760 -0.159716
-0.353737 0.896087 -2.592822 -0.042228 1.062342
-0.243577 0.373518 -2.592822 0.013136 1.060797
-0.163390 0.854442 -2.309001 0.074771 1.232427
-0.353737 0.896087 -2.592822 -0.401123 -0.053135
-0.243577 0.373518 -2.592822 -0.062484 0.017915
-0.070590 0.372011 -2.305568 -0.577303 -0.093837
-0.070590 0.372011 -2.305568 0.121669 1.233215
-0.225055 0.883594 -2.457082 0.032631 1.143195
-0.162038 0.364521 -2.453155 -0.012118 1.020679
-0.191663 0.597286 -2.396783 -0.483894 -0.077490
0.239890 0.937708 -2.313331 0.277126 1.224136
0.606042 0.980057 -2.584907 0.440731 1.053701
0.318981 0.395456 -2.299524 -0.896589 0.314834
0.689905 0.421980 -2.584908 0.482879 1.052525
0.239890 0.937708 -2.313331 -0.477823 0.356442
0.606042 0.980057 -2.584907 -0.513059 0.768177
0.318981 0.395456 -2.299524 0.317913 1.231431
0.689905 0.421980 -2.584908 -0.041854 1.044704
0.239890 0.937708 -2.313331 -0.964701 0.270051
0.606042 0.980057 -2.584907 -0.401640 1.005819
0.318981 0.395456 -2.299524 -0.544645 0.321900
0.689905 0.421980 -2.584908 -0.947620 0.793800
0.634523 0.700675 -2.579559 -0.728210 0.766780
0.194145 0.649664 -2.269239 -0.752168 0.204890
420 3 2
421 1 3
57 3 1
421 3 420
62 5 64
5 62 4
58 19 65
3 63 5
63 3 57
64 5 63
8 9 7
570 10 8
19 11 571
61 11 58
7 570 8
7 5 4
9 5 7
11 19 58
3 5 2
57 1 59
14 13 12
2 5 9
20 19 572
1 421 6
13 571 11
572 19 571
12 6 15
8 18 420
2 9 8
8 420 2
14 12 15
10 18 8
15 18 10
14 15 21
16 60 59
12 17 60
61 60 17
17 11 61
59 1 16
60 16 12
13 17 12
1 6 16
17 13 11
12 16 6
642 641 643
640 643 641
645 640 644
644 640 641
648 649 647
641 651 644
651 641 642
648 646 645
647 643 646
640 645 646
650 647 649
648 647 646
643 647 650
643 640 646
510 514 512
515 511 513
519 521 516
509 510 511
520 518 522
524 516 521
512 511 510
520 523 518
511 515 509
524 517 515
524 521 517
510 517 514
517 510 509
509 515 517
37 423 424
578 39 576
43 583 575
576 575 578
575 583 578
575 574 43
574 577 43
39 582 576
577 40 43
582 39 44
582 581 576
579 574 575
577 579 584
575 580 579
581 575 576
581 580 575
577 574 579
582 585 581
426 423 38
428 425 432
428 427 425
432 42 428
425 427 37
37 41 423
41 38 423
37 424 425
425 430 433
432 425 433
431 430 425
434 431 423
425 424 431
435 436 429
436 437 429
431 424 423
82 83 81
84 85 87
87 91 84
85 90 94
95 86 83
83 82 95
88 86 96
111 84 91
97 96 86
96 111 88
81 89 82
90 85 89
89 81 90
94 87 85
91 88 111
86 95 97
81 99 315
100 315 316
316 315 317
101 92 98
315 100 102
87 103 91
99 81 83
79 214 105
106 104 107
83 101 108
101 83 86
88 101 86
101 88 106
109 104 106
91 109 88
110 79 105
113 108 114
214 79 215
79 110 80
113 99 108
112 316 317
106 107 93
213 105 214
105 87 110
93 101 106
102 81 315
101 98 108
112 110 100
316 112 100
88 109 106
109 91 213
90 102 100
110 94 90
213 214 215
91 103 213
94 110 87
99 83 108
102 90 81
90 100 110
114 108 98
103 87 105
92 101 93
105 213 103
110 112 80
185 189 190
186 187 188
144 145 325
325 145 143
150 222 146
150 149 222
148 143 145
146 147 150
610 590 591
610 591 609
592 609 591
589 621 593
442 466 444
445 441 465
446 478 443
466 442 477
611 610 609
615 612 614
615 610 611
613 621 612
616 612 615
611 609 623
611 616 615
612 621 614
619 613 612
618 611 623
619 626 613
611 618 617
617 620 616
620 619 612
617 616 611
620 612 616
468 484 467
470 485 469
470 469 467
471 478 480
481 478 471
467 469 472
478 489 480
467 472 468
471 474 473
471 480 474
481 471 473
483 481 476
475 474 480
480 488 475
488 476 475
481 473 476
622 625 595
627 594 624
490 482 448
447 479 491
596 597 629
629 628 596
486 449 487
487 449 450
328 329 162
162 333 328
331 332 330
333 332 328
332 333 330
329 335 160
160 335 334
329 160 162
226 227 229
231 163 228
230 228 163
161 230 163
